NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
3155,22/08/2020,05,16,29,35,40,55
3156,25/08/2020,05,29,35,45,55,57
3157,27/08/2020,05,15,29,35,40,45
3158,29/08/2020,15,29,[35],40,[55],57
3159,01/09/2020,15,29,35,[55],57,69
3160,05/09/2020,05,15,29,35,55,57
3161,06/09/2020,05,15,29,35,45,55
3162,07/09/2020,15,29,35,45,55,57
3163,15/09/2020,15,29,35,45,55,57
3164,17/09/2020,15,[29],[35],45,55,57
3165,19/09/2020,15,29,35,45,55,57
3166,22/09/2020,[15],29,35,45,[55],57
3167,24/09/2020,15,29,35,45,55,57
3168,26/09/2020,15,29,35,45,55,57
3169,29/09/2020,15,16,29,35,45,55
3170,03/10/2020,15,29,[35],45,55,[57]
3171,09/10/2020,15,29,35,45,55,57
3172,10/10/2020,[15],35,45,55,57,69
3173,11/10/2020,15,35,55,57,69,73
3174,12/10/2020,13,15,35,55,57,73
3175,13/10/2020,13,15,35,55,57,73
3176,15/10/2020,13,15,35,55,57,73
3177,17/10/2020,13,15,29,35,[55],57
3178,20/10/2020,13,15,[29],35,55,57
3179,22/10/2020,13,15,29,35,55,57
3180,24/10/2020,01,13,15,29,35,55
3181,27/10/2020,01,13,15,28,29,35
3182,29/10/2020,01,15,28,29,35,49
3183,31/10/2020,01,13,15,28,29,[35]
3184,01/11/2020,01,13,15,16,28,29
3185,02/11/2020,01,15,[16],28,29,35
3186,06/11/2020,[01],15,16,28,29,35
3187,07/11/2020,01,15,16,26,28,35
3188,08/11/2020,01,15,16,28,35,49
3189,14/11/2020,01,15,28,35,49,55
3190,17/11/2020,01,15,28,35,49,[55]
3191,19/11/2020,01,07,15,35,45,[47]
3192,21/11/2020,01,07,35,45,47,49
3193,24/11/2020,01,07,35,37,45,47
3194,26/11/2020,01,07,15,16,35,45
3195,28/11/2020,01,07,15,16,35,45
3196,03/12/2020,01,07,15,16,35,47
3197,05/12/2020,01,07,15,16,35,47
3198,09/12/2020,01,07,16,35,47,55
3199,11/12/2020,01,07,15,[35],47,55
3200,12/12/2020,01,07,13,15,35,37
3201,15/12/2020,01,07,13,15,35,37
3202,17/12/2020,01,07,13,15,16,35
3203,19/12/2020,01,07,09,13,15,16
3204,22/12/2020,01,07,09,[15],[16],35
3205,24/12/2020,01,15,16,35,37,45
3206,28/12/2020,01,09,15,16,35,37
3207,29/12/2020,01,09,[15],16,35,37
3208,31/12/2020,01,09,15,16,35,37
3209,04/01/2021,09,15,16,[37],47,55
3210,06/01/2021,[09],15,16,37,47,55
3211,07/01/2021,09,15,16,37,47,55
3212,14/01/2021,09,15,16,37,47,55
3213,16/01/2021,[09],15,16,37,47,55
3214,19/01/2021,09,15,16,37,47,55
3215,21/01/2021,09,[15],16,37,[38],55
3216,23/01/2021,09,15,16,37,38,45
3217,26/01/2021,09,15,16,37,38,[45]
3218,28/01/2021,09,15,16,37,38,45
3219,30/01/2021,09,15,16,37,38,45
3220,01/02/2021,09,15,16,[35],[37],38
3221,02/02/2021,09,15,16,35,37,38
3222,03/02/2021,09,15,16,35,37,38
3223,09/02/2021,09,[15],16,35,37,38
3224,10/02/2021,[09],15,16,35,37,38
3225,11/02/2021,09,15,16,35,37,38
3226,12/02/2021,09,[15],16,22,35,37
3227,13/02/2021,09,15,16,22,35,37
3228,16/02/2021,[09],15,16,22,35,37
3229,18/02/2021,09,15,16,22,35,37
3230,20/02/2021,09,15,22,35,37,39
3231,23/02/2021,09,15,22,35,[37],39
3232,25/02/2021,09,15,22,35,37,39
3233,27/02/2021,09,15,22,35,[37],39
3234,04/03/2021,09,15,22,37,[39],45
3235,05/03/2021,09,[15],22,37,39,45
3236,06/03/2021,09,15,22,37,39,[40]
3237,07/03/2021,09,15,22,37,39,40
3238,08/03/2021,09,15,22,37,39,40
3239,13/03/2021,09,15,22,37,39,40
3240,16/03/2021,09,15,22,37,39,40
3241,18/03/2021,09,15,22,28,37,39
3242,20/03/2021,09,15,22,28,37,39
3243,23/03/2021,09,15,22,28,37,39
3244,25/03/2021,09,[15],22,[28],37,39
3245,27/03/2021,09,15,22,28,37,39
3246,30/03/2021,09,15,22,28,37,39
3247,02/04/2021,09,15,22,28,37,39
3248,03/04/2021,09,15,22,28,35,37
3249,05/04/2021,09,15,22,28,35,37
3250,09/04/2021,09,15,28,37,39,40
3251,11/04/2021,09,15,[22],28,37,39
3252,12/04/2021,09,15,22,28,[37],38
3253,13/04/2021,15,22,28,37,38,39
3254,15/04/2021,15,22,28,37,38,39
3255,17/04/2021,15,22,28,37,38,39
3256,20/04/2021,15,28,37,38,39,40
3257,22/04/2021,15,28,37,38,39,40
3258,24/04/2021,15,28,37,39,40,43
3259,27/04/2021,15,28,37,39,40,43
3260,29/04/2021,15,28,39,40,41,43
3261,01/05/2021,15,28,39,40,41,43
3262,06/05/2021,15,28,39,40,41,43
3263,08/05/2021,15,[28],39,40,[41],43
3264,10/05/2021,15,28,37,39,[40],41
3265,13/05/2021,15,28,37,39,40,41
3266,15/05/2021,28,37,39,40,41,[60]
3267,18/05/2021,[15],28,37,39,40,41
3268,20/05/2021,15,19,28,37,40,41
3269,22/05/2021,15,19,28,[37],39,40
3270,25/05/2021,15,28,37,[39],40,41
3271,27/05/2021,15,28,37,39,40,41
3272,29/05/2021,15,19,28,37,39,40
3273,02/06/2021,15,19,28,37,39,40
3274,03/06/2021,15,19,28,37,40,41
3275,04/06/2021,15,19,28,37,41,43
3276,05/06/2021,07,15,19,[28],37,41
3277,07/06/2021,07,19,28,37,41,43
3278,11/06/2021,07,15,19,28,37,40
3279,15/06/2021,07,15,28,37,40,41
3280,17/06/2021,07,15,28,37,40,41
3281,19/06/2021,07,15,37,40,[41],43
3282,22/06/2021,15,40,41,43,60,62
3283,24/06/2021,15,[40],41,[43],60,62
3284,26/06/2021,15,40,41,43,60,62
3285,29/06/2021,15,28,40,41,43,60
3286,01/07/2021,10,28,40,41,43,60
3287,08/07/2021,10,15,28,41,43,60
3288,09/07/2021,[07],15,28,41,43,68
3289,10/07/2021,07,10,[15],28,41,43
3290,12/07/2021,07,10,15,28,41,43
3291,13/07/2021,15,38,41,43,66,[68]
3292,15/07/2021,07,15,41,43,60,66
3293,17/07/2021,15,[37],41,43,59,60
3294,20/07/2021,15,37,41,43,59,60
3295,22/07/2021,15,37,41,43,59,60
3296,24/07/2021,10,15,37,41,43,59
3297,27/07/2021,10,15,37,40,43,68
3298,29/07/2021,10,15,37,43,68,85
3299,31/07/2021,01,07,10,15,37,43
3300,04/08/2021,01,10,15,37,43,59
3301,05/08/2021,01,10,15,[37],43,59
3302,06/08/2021,01,07,10,15,37,43
3303,07/08/2021,01,07,10,15,37,43
3304,14/08/2021,01,07,10,15,37,43
3305,17/08/2021,01,07,[10],15,37,43
3306,19/08/2021,01,10,15,37,38,43
3307,21/08/2021,01,10,15,37,38,43
3308,24/08/2021,01,10,15,37,38,[43]
3309,26/08/2021,01,10,15,37,38,43
3310,28/08/2021,10,15,37,38,40,43
3311,31/08/2021,[10],15,37,38,40,43
3312,01/09/2021,01,10,15,37,38,40
3313,02/09/2021,01,10,15,37,38,[40]
3314,03/09/2021,01,10,[15],37,38,40
3315,09/09/2021,01,07,10,15,37,40
3316,10/09/2021,01,10,15,37,43,76
3317,11/09/2021,01,07,10,15,37,43
3318,12/09/2021,01,07,[10],37,43,76
3319,14/09/2021,01,07,10,37,40,43
3320,16/09/2021,06,07,10,14,[40],43
3321,18/09/2021,06,07,10,14,40,43
3322,21/09/2021,[06],07,10,14,40,43
3323,23/09/2021,06,07,10,14,40,43
3324,25/09/2021,06,07,10,40,43,49
3325,28/09/2021,06,07,10,40,49,59
3326,30/09/2021,01,06,[07],10,14,19
3327,04/10/2021,01,06,07,10,14,19
3328,06/10/2021,01,06,07,10,14,19
3329,07/10/2021,06,07,10,14,19,37
3330,08/10/2021,06,07,10,[14],19,37
3331,14/10/2021,06,07,10,[14],19,37
3332,16/10/2021,06,07,10,14,19,37
3333,19/10/2021,06,07,10,14,19,37
3334,21/10/2021,06,07,[10],14,19,38
3335,23/10/2021,06,07,10,14,19,27
3336,26/10/2021,06,07,10,14,19,27
3337,28/10/2021,06,07,10,14,19,27
3338,30/10/2021,06,10,14,19,25,38
3339,02/11/2021,06,10,14,19,38,49
3340,03/11/2021,06,10,14,19,38,49
3341,05/11/2021,06,10,14,19,27,49
3342,09/11/2021,06,10,14,19,27,[49]
3343,11/11/2021,06,10,14,19,27,49
3344,12/11/2021,01,06,10,14,19,27
3345,13/11/2021,01,06,10,14,19,27
3346,16/11/2021,06,14,[19],27,40,49
3347,18/11/2021,07,14,19,27,[38],49
3348,20/11/2021,[07],14,19,38,49,59
3349,23/11/2021,07,14,19,38,49,59
3350,25/11/2021,07,14,19,38,49,60
3351,27/11/2021,06,07,14,19,[38],60
3352,30/11/2021,06,07,14,19,38,47
3353,01/12/2021,06,07,14,[19],38,47
3354,06/12/2021,06,07,14,19,38,47
3355,08/12/2021,06,07,14,19,27,38
3356,10/12/2021,06,07,14,19,27,38
3357,14/12/2021,06,07,14,19,27,38
3358,16/12/2021,06,07,14,19,27,38
3359,18/12/2021,[06],07,14,19,27,38
3360,21/12/2021,06,07,14,19,27,38
3361,23/12/2021,06,07,14,19,27,38
3362,27/12/2021,[06],07,14,19,27,38
3363,28/12/2021,06,07,14,[19],27,38
3364,30/12/2021,06,07,14,19,27,38
3365,02/01/2022,06,07,14,19,27,38
3366,03/01/2022,06,07,10,19,27,38
3367,09/01/2022,06,10,[19],27,38,44
3368,10/01/2022,06,10,19,27,38,44
3369,12/01/2022,06,14,19,38,44,47
3370,13/01/2022,06,07,19,38,44,47
3371,15/01/2022,[06],10,[19],38,44,47
3372,18/01/2022,06,10,19,38,44,47
3373,20/01/2022,06,10,19,38,44,47
3374,22/01/2022,06,10,19,44,47,49
3375,25/01/2022,06,10,19,37,44,47
3376,27/01/2022,06,10,19,37,44,47
3377,29/01/2022,06,10,19,37,44,47
3378,04/02/2022,06,10,19,37,44,47
3379,07/02/2022,06,10,19,47,49,59
3380,08/02/2022,06,10,19,38,47,[49]
3381,15/02/2022,06,10,19,38,[49],59
3382,17/02/2022,06,09,10,19,38,44
3383,19/02/2022,06,[09],10,19,38,49
3384,22/02/2022,06,[09],10,19,44,48
3385,24/02/2022,06,09,19,44,48,49
3386,26/02/2022,[06],09,19,[38],44,48
3387,01/03/2022,06,[09],19,38,44,49
3388,02/03/2022,06,09,19,38,44,47
3389,03/03/2022,06,09,19,38,44,[47]
3390,05/03/2022,06,09,19,38,[44],[47]
3391,09/03/2022,06,09,13,19,38,[44]
3392,11/03/2022,06,09,19,[37],38,44
3393,12/03/2022,06,09,10,19,[37],[38]
3394,15/03/2022,06,09,10,19,37,38
3395,17/03/2022,06,09,10,19,37,38
3396,19/03/2022,06,09,10,19,37,38
3397,22/03/2022,06,09,10,37,38,44
3398,24/03/2022,06,09,10,[37],38,44
3399,26/03/2022,06,09,10,37,[38],44
3400,29/03/2022,06,[09],10,37,38,44
3401,31/03/2022,09,10,37,38,44,47
3402,01/04/2022,09,10,15,37,38,44
3403,06/04/2022,09,10,15,37,38,44
3404,08/04/2022,09,10,15,37,38,44
3405,10/04/2022,[09],10,15,37,38,44
3406,14/04/2022,09,10,15,37,[38],44
3407,16/04/2022,05,09,10,15,37,38
3408,19/04/2022,09,10,15,37,38,44
3409,21/04/2022,09,10,15,37,38,44
3410,23/04/2022,09,10,15,37,38,49
3411,26/04/2022,05,09,10,15,37,38
3412,28/04/2022,05,09,15,37,38,44
3413,30/04/2022,05,09,15,37,38,44
3414,02/05/2022,05,09,15,25,37,38
3415,03/05/2022,05,[09],15,25,37,38
3416,04/05/2022,[05],09,15,25,37,38
3417,05/05/2022,05,09,15,[25],[37],[38]
3418,07/05/2022,05,09,15,25,37,38
3419,11/05/2022,05,09,15,25,37,38
3420,14/05/2022,05,09,15,25,37,38
3421,17/05/2022,05,09,15,25,37,38
3422,19/05/2022,05,[09],15,25,37,38
3423,21/05/2022,05,09,13,15,[25],37
3424,24/05/2022,09,13,15,[25],37,38
3425,26/05/2022,09,13,15,25,37,38
3426,28/05/2022,09,15,25,37,38,48
3427,31/05/2022,09,15,25,37,38,[48]
3428,06/06/2022,09,15,25,37,38,48
3429,08/06/2022,09,15,25,37,38,48
3430,09/06/2022,09,15,21,25,37,38
3431,10/06/2022,09,13,15,25,37,38
3432,12/06/2022,09,13,20,25,37,38
3433,14/06/2022,09,13,15,20,21,25
3434,16/06/2022,09,20,25,37,38,48
3435,18/06/2022,09,20,25,37,38,48
3436,21/06/2022,09,20,21,25,37,38
3437,23/06/2022,09,21,25,[37],48,65
3438,25/06/2022,21,34,37,48,65,66
3439,28/06/2022,21,34,37,48,65,66
3440,30/06/2022,[09],21,[32],34,37,48
3441,04/07/2022,09,21,32,34,37,48
3442,05/07/2022,09,21,32,34,37,48
3443,06/07/2022,09,[21],25,32,34,48
3444,07/07/2022,09,21,32,34,48,49
3445,14/07/2022,09,21,25,32,34,48
3446,16/07/2022,09,21,25,32,34,48
3447,19/07/2022,09,21,25,32,34,43
3448,21/07/2022,09,21,25,32,34,[43]
3449,23/07/2022,09,21,25,[32],34,43
3450,26/07/2022,09,21,25,[31],32,[34]
3451,28/07/2022,21,25,31,32,34,43
3452,30/07/2022,20,21,[25],31,32,34
3453,01/08/2022,20,21,25,31,32,34
3454,02/08/2022,20,21,25,31,32,34
3455,03/08/2022,20,[21],25,[31],32,34
3456,09/08/2022,20,21,25,31,32,34
3457,10/08/2022,20,21,25,31,32,34
3458,11/08/2022,20,21,25,[31],32,34
3459,13/08/2022,20,21,25,31,32,34
3460,16/08/2022,20,21,25,31,32,34
3461,18/08/2022,21,[25],31,32,34,44
3462,20/08/2022,[19],21,25,[31],32,34
3463,23/08/2022,19,21,25,31,32,34
3464,25/08/2022,19,21,25,31,32,34
3465,27/08/2022,19,21,25,31,32,34
3466,30/08/2022,19,21,25,31,32,34
3467,04/09/2022,19,21,25,31,32,34
3468,06/09/2022,21,25,31,[32],34,42
3469,07/09/2022,20,21,25,[31],32,34
3470,08/09/2022,20,21,[25],31,32,34
3471,13/09/2022,[20],21,25,31,32,34
3472,15/09/2022,20,21,25,31,32,[34]
3473,17/09/2022,20,21,25,31,32,34
3474,20/09/2022,20,21,25,31,32,34
3475,22/09/2022,20,21,31,32,34,[42]
3476,24/09/2022,15,20,21,31,32,34
3477,27/09/2022,15,20,21,31,32,34
3478,29/09/2022,15,20,31,32,34,42
3479,01/10/2022,15,20,31,32,34,42
3480,02/10/2022,15,20,[25],31,32,42
3481,03/10/2022,15,20,25,31,32,35
3482,05/10/2022,15,[25],31,32,35,42
3483,09/10/2022,15,25,31,32,35,42
3484,11/10/2022,15,25,31,32,35,42
3485,12/10/2022,15,25,31,32,34,35
3486,13/10/2022,15,25,31,32,34,35
3487,15/10/2022,15,20,25,31,[34],35
3488,18/10/2022,15,20,25,[31],34,35
3489,20/10/2022,05,15,20,25,31,34
3490,22/10/2022,05,20,25,[31],34,35
3491,25/10/2022,05,20,25,31,34,35
3492,27/10/2022,05,19,25,31,34,35
3493,29/10/2022,05,19,25,31,34,35
3494,31/10/2022,05,15,19,25,31,34
3495,01/11/2022,05,[15],19,25,31,32
3496,06/11/2022,[05],15,19,25,31,32
3497,08/11/2022,05,15,19,25,31,[32]
3498,10/11/2022,05,15,19,25,31,32
3499,15/11/2022,05,15,19,25,31,32
3500,17/11/2022,05,15,19,25,31,32
3501,19/11/2022,05,15,[19],25,31,32
3502,22/11/2022,05,19,25,31,32,33
3503,24/11/2022,05,19,[25],31,32,33
3504,26/11/2022,05,19,25,31,32,33
3505,29/11/2022,03,05,19,25,31,32
3506,02/12/2022,05,19,25,31,32,33
3507,03/12/2022,19,22,25,31,[32],33
3508,04/12/2022,19,22,25,31,[32],33
3509,05/12/2022,15,19,22,25,27,32
3510,07/12/2022,15,19,22,25,27,32
3511,11/12/2022,15,22,25,27,[32],33
3512,12/12/2022,15,19,22,25,27,32
3513,13/12/2022,15,22,25,27,[32],33
3514,15/12/2022,15,22,25,27,[32],33
3515,17/12/2022,15,22,25,27,32,33
3516,20/12/2022,15,22,25,27,32,33
3517,22/12/2022,15,22,[25],27,32,33
3518,24/12/2022,15,25,32,33,34,39
3519,27/12/2022,15,25,32,33,34,[39]
3520,29/12/2022,15,25,32,33,[34],39
3521,31/12/2022,19,25,32,33,34,39
3522,04/01/2023,15,19,25,32,33,34
3523,06/01/2023,15,19,22,25,32,33
3524,07/01/2023,15,19,22,25,32,33
3525,08/01/2023,15,19,22,25,[32],33
3526,09/01/2023,19,22,25,32,33,34
3527,12/01/2023,[22],25,32,34,39,59
3528,14/01/2023,22,25,32,33,34,39
3529,17/01/2023,22,25,32,33,34,37
3530,19/01/2023,22,32,33,34,37,39
3531,21/01/2023,[22],32,33,34,37,39
3532,24/01/2023,22,32,33,34,37,39
3533,26/01/2023,22,32,33,[34],37,39
3534,28/01/2023,22,32,33,34,37,39
3535,31/01/2023,19,22,32,33,34,37
3536,02/02/2023,15,[19],22,23,32,33
3537,03/02/2023,15,19,22,23,32,33
3538,05/02/2023,15,19,22,23,32,33
3539,09/02/2023,[15],19,22,23,32,33
3540,11/02/2023,15,19,22,23,32,33
3541,12/02/2023,15,[19],22,23,32,33
3542,14/02/2023,15,[19],[22],32,33,37
3543,16/02/2023,15,19,22,32,33,37
3544,18/02/2023,15,19,[22],32,33,37
3545,21/02/2023,15,19,22,32,33,37
3546,23/02/2023,19,22,32,33,37,39
3547,25/02/2023,19,22,32,33,34,37
3548,28/02/2023,19,22,32,33,39,44
3549,01/03/2023,19,22,32,39,44,52
3550,06/03/2023,19,22,32,34,37,[39]
3551,08/03/2023,19,22,32,34,37,39
3552,10/03/2023,19,22,32,34,37,39
3553,11/03/2023,19,22,32,34,37,39
3554,14/03/2023,19,22,32,34,37,39
3555,16/03/2023,19,22,32,34,37,39
3556,18/03/2023,19,22,32,34,39,44
3557,21/03/2023,19,22,32,34,37,39
3558,23/03/2023,15,19,22,32,34,37
3559,25/03/2023,06,19,22,34,37,39
3560,28/03/2023,06,15,19,22,34,37
3561,30/03/2023,06,15,19,22,34,37
3562,02/04/2023,06,15,19,22,34,37
3563,03/04/2023,15,19,[22],34,37,39
3564,04/04/2023,15,19,22,29,34,37
3565,05/04/2023,15,19,22,29,34,37
3566,07/04/2023,06,09,15,19,22,29
3567,08/04/2023,06,09,15,19,22,29
3568,11/04/2023,06,09,15,19,22,29
3569,13/04/2023,06,09,15,19,22,29
3570,15/04/2023,06,09,15,19,[22],29
3571,18/04/2023,06,09,15,22,29,37
3572,20/04/2023,22,29,42,[52],58,66
3573,22/04/2023,[22],29,42,52,58,66
3574,24/04/2023,06,22,29,42,52,58
3575,27/04/2023,06,22,29,52,58,66
3576,29/04/2023,06,22,29,46,52,58
3577,01/05/2023,06,22,29,46,52,58
3578,08/05/2023,06,[09],15,22,29,52
3579,09/05/2023,06,07,09,15,22,29
3580,10/05/2023,06,07,09,15,19,[22]
3581,12/05/2023,[06],07,09,15,19,22
3582,13/05/2023,06,07,09,15,19,22
3583,16/05/2023,06,07,09,15,19,22
3584,18/05/2023,06,07,09,15,19,20
3585,20/05/2023,05,06,07,09,15,20
3586,23/05/2023,05,06,07,09,20,22
3587,25/05/2023,05,06,07,09,[22],46
3588,27/05/2023,05,06,07,20,22,46
3589,30/05/2023,06,07,20,[22],46,52
3590,04/06/2023,06,07,20,22,46,52
3591,05/06/2023,06,07,20,22,42,52
3592,06/06/2023,06,07,20,22,42,46
3593,07/06/2023,06,07,20,22,42,46
3594,10/06/2023,05,06,07,20,22,42
3595,13/06/2023,05,[06],07,20,22,42
3596,15/06/2023,05,06,07,20,22,42
3597,17/06/2023,06,07,09,20,21,22
3598,20/06/2023,06,[07],09,20,21,22
3599,22/06/2023,06,07,09,20,[21],22
3600,24/06/2023,06,07,09,20,[21],22
3601,27/06/2023,06,07,09,20,21,22
3602,29/06/2023,06,07,20,21,22,42
3603,01/07/2023,05,06,07,20,21,22
3604,02/07/2023,06,07,20,21,22,41
3605,03/07/2023,06,07,20,21,22,41
3606,07/07/2023,06,07,20,21,22,41
3607,09/07/2023,06,07,20,21,22,41
3608,10/07/2023,06,07,20,21,22,[42]
3609,11/07/2023,07,20,21,22,42,46
3610,12/07/2023,07,20,21,22,[42],46
3611,13/07/2023,05,07,[20],21,22,42
3612,14/07/2023,05,07,20,21,22,42
3613,15/07/2023,05,07,20,21,22,42
3614,18/07/2023,05,07,20,21,[22],42
3615,20/07/2023,05,07,20,21,22,[41]
3616,21/07/2023,05,07,20,22,41,42
3617,22/07/2023,07,20,22,38,41,42
3618,25/07/2023,07,20,22,37,41,42
3619,27/07/2023,07,20,22,37,41,42
3620,28/07/2023,07,20,22,37,41,42
3621,29/07/2023,07,20,22,37,41,42
3622,04/08/2023,07,20,22,37,41,42
3623,06/08/2023,20,22,37,38,41,42
3624,07/08/2023,07,[20],37,38,[41],42
3625,08/08/2023,20,37,38,41,42,52
3626,09/08/2023,05,20,37,38,41,[42]
3627,14/08/2023,05,20,37,41,42,52
3628,17/08/2023,20,37,38,41,42,52
3629,18/08/2023,[05],20,38,[41],42,52
3630,19/08/2023,[05],20,38,41,42,52
3631,22/08/2023,05,06,38,41,42,52
3632,24/08/2023,05,06,38,41,42,52
3633,25/08/2023,05,06,38,[41],42,52
3634,26/08/2023,05,38,41,42,58,64
3635,29/08/2023,05,23,38,41,42,58
3636,31/08/2023,05,38,41,42,52,56
3637,02/09/2023,05,38,41,42,52,56
3638,03/09/2023,05,38,[41],[42],52,56
3639,05/09/2023,05,38,[41],42,52,56
3640,09/09/2023,05,18,38,41,42,52
3641,11/09/2023,05,06,18,38,41,42
3642,12/09/2023,05,06,18,38,[41],42
3643,14/09/2023,03,05,06,18,38,[41]
3644,15/09/2023,03,[05],06,18,38,41
3645,16/09/2023,03,05,06,18,[23],38
3646,19/09/2023,03,05,18,23,38,[41]
3647,21/09/2023,03,05,18,23,41,42
3648,22/09/2023,[03],05,06,23,41,42
3649,23/09/2023,03,05,06,23,41,42
3650,26/09/2023,03,05,06,18,23,38
3651,28/09/2023,03,05,06,23,38,41
3652,29/09/2023,03,05,[06],23,38,41
3653,30/09/2023,03,05,06,23,38,41
3654,01/10/2023,03,05,06,23,25,38
3655,06/10/2023,03,05,06,23,25,41
3656,08/10/2023,03,05,06,23,30,41
3657,10/10/2023,03,05,06,23,30,41
3658,11/10/2023,03,05,06,23,41,42
3659,13/10/2023,03,05,06,23,41,52
3660,14/10/2023,03,05,[06],23,41,[52]
3661,17/10/2023,03,04,06,23,41,52
3662,19/10/2023,03,04,05,06,23,40
3663,20/10/2023,03,04,05,06,18,23
3664,21/10/2023,03,04,06,18,[23],41
3665,24/10/2023,03,04,05,06,[18],23
3666,26/10/2023,03,04,06,18,23,41
3667,27/10/2023,03,04,05,06,18,[23]
3668,28/10/2023,03,06,18,23,40,41
3669,31/10/2023,[03],04,06,09,18,23
3670,02/11/2023,03,[04],06,09,18,23
3671,03/11/2023,03,04,06,09,18,[23]
3672,04/11/2023,03,04,06,[09],18,23
3673,05/11/2023,03,04,[06],09,18,23
3674,07/11/2023,03,04,06,09,18,23
3675,08/11/2023,03,04,06,09,23,25
3676,11/11/2023,03,04,06,09,[23],[25]
3677,12/11/2023,03,04,06,09,23,25
3678,14/11/2023,03,04,06,09,23,25
3679,16/11/2023,03,04,06,18,23,25
3680,17/11/2023,03,04,06,09,18,[23]
3681,18/11/2023,03,04,06,09,23,25
3682,21/11/2023,03,04,06,09,23,25
3683,23/11/2023,04,06,09,23,25,40
3684,24/11/2023,[04],06,09,23,25,40
3685,25/11/2023,04,06,09,23,25,[28]
3686,28/11/2023,04,[06],09,23,25,28
3687,30/11/2023,04,06,09,23,25,28
3688,01/12/2023,04,06,[09],23,25,28
3689,08/12/2023,04,06,09,23,25,28
3690,09/12/2023,04,06,09,23,25,[28]
3691,10/12/2023,04,09,23,25,28,40
3692,12/12/2023,[04],06,09,23,25,28
3693,14/12/2023,04,06,09,23,25,[28]
3694,15/12/2023,04,06,09,23,25,28
3695,16/12/2023,04,09,[23],25,28,40
3696,18/12/2023,[04],06,09,23,25,28
3697,19/12/2023,04,06,09,23,25,28
3698,21/12/2023,04,09,23,25,28,30
3699,22/12/2023,04,09,23,25,28,30
3700,23/12/2023,04,09,23,25,28,30
3701,28/12/2023,04,09,23,25,28,30
3702,29/12/2023,04,09,23,28,30,40
3703,30/12/2023,04,09,[23],28,30,40
3704,02/01/2024,04,09,10,23,28,30
3705,03/01/2024,04,09,10,23,28,30
3706,06/01/2024,[04],09,23,28,40,41
3707,08/01/2024,04,23,28,40,41,52
3708,10/01/2024,04,23,28,40,41,52
3709,13/01/2024,[04],23,28,40,41,52
3710,16/01/2024,04,23,40,41,45,52
3711,18/01/2024,04,23,39,40,41,45
3712,19/01/2024,04,23,39,41,45,52
3713,20/01/2024,04,23,28,39,41,52
3714,23/01/2024,04,23,28,39,41,[52]
3715,25/01/2024,04,23,28,39,41,52
3716,26/01/2024,04,23,28,30,39,41
3717,27/01/2024,04,23,28,30,39,41
3718,30/01/2024,04,23,28,30,39,41
3719,01/02/2024,04,10,23,28,39,41
3720,02/02/2024,04,10,23,28,41,52
3721,03/02/2024,04,10,23,28,38,41
3722,04/02/2024,04,10,[28],38,41,52
3723,05/02/2024,04,10,28,39,41,46
3724,07/02/2024,[04],10,28,[39],41,46
3725,08/02/2024,04,10,28,39,52,57
3726,11/02/2024,04,10,28,39,47,52
3727,13/02/2024,04,10,28,39,52,57
3728,15/02/2024,04,10,27,28,39,52
3729,16/02/2024,04,27,28,38,39,52
3730,17/02/2024,04,27,28,30,39,57
3731,20/02/2024,04,27,28,[30],39,57
3732,22/02/2024,04,27,28,[30],39,[43]
3733,23/02/2024,04,27,28,30,39,43
3734,24/02/2024,04,27,28,30,38,39
3735,27/02/2024,04,[27],28,30,38,39
3736,29/02/2024,04,27,30,38,[41],43
3737,02/03/2024,04,27,28,30,38,41
3738,05/03/2024,04,27,28,30,38,41
3739,08/03/2024,04,27,28,30,38,43
3740,09/03/2024,04,27,28,30,[38],43
3741,10/03/2024,04,[27],30,38,43,46
3742,12/03/2024,[04],27,30,38,43,46
3743,14/03/2024,04,27,30,38,43,46
3744,15/03/2024,04,27,30,38,43,46
3745,16/03/2024,04,27,30,[38],43,55
3746,19/03/2024,[04],27,30,38,43,55
3747,21/03/2024,04,27,30,38,43,46
3748,22/03/2024,04,27,38,43,46,55
3749,23/03/2024,04,27,38,43,46,55
3750,26/03/2024,04,06,27,38,[43],55
3751,28/03/2024,04,06,27,38,43,55
3752,29/03/2024,04,06,27,[38],43,55
3753,30/03/2024,04,27,30,38,43,55
3754,01/04/2024,04,27,30,38,43,55
3755,04/04/2024,04,27,30,38,43,55
3756,05/04/2024,04,27,30,38,43,55
3757,06/04/2024,[04],05,27,30,38,43
3758,07/04/2024,04,05,27,28,30,38
3759,10/04/2024,04,[05],27,28,30,38
3760,11/04/2024,04,05,[27],28,30,38
3761,13/04/2024,04,05,27,28,30,38
3762,16/04/2024,04,05,27,28,30,38
3763,18/04/2024,04,05,[27],30,38,41
3764,19/04/2024,04,05,27,30,38,41
3765,20/04/2024,04,05,27,30,38,41
3766,23/04/2024,04,05,27,38,41,43
3767,26/04/2024,04,05,27,38,41,43
3768,27/04/2024,05,09,[27],38,[41],43
3769,29/04/2024,04,05,09,[27],38,41
3770,30/04/2024,04,05,27,38,41,43
3771,03/05/2024,04,05,06,27,38,41
3772,04/05/2024,04,05,06,27,38,41
3773,07/05/2024,05,06,27,38,41,43
3774,09/05/2024,[05],27,38,41,43,53
3775,10/05/2024,04,05,27,38,[41],43
