NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
3146,30/07/2020,[26],24,25,27,[28],23
3147,02/08/2020,21,20,22,19,65,18
3148,08/08/2020,12,14,13,11,09,15
3149,09/08/2020,12,09,11,13,14,10
3150,10/08/2020,09,12,11,10,13,[08]
3151,13/08/2020,09,07,08,10,12,11
3152,17/08/2020,38,36,43,41,39,40
3153,18/08/2020,38,36,39,40,41,43
3154,20/08/2020,36,38,37,34,35,33
3155,22/08/2020,36,33,32,34,31,35
3156,25/08/2020,29,27,28,25,26,30
3157,27/08/2020,25,72,26,24,23,71
3158,29/08/2020,68,69,67,70,21,71
3159,01/09/2020,64,65,63,[66],62,68
3160,05/09/2020,13,14,15,16,11,12
3161,06/09/2020,11,13,12,[14],15,10
3162,07/09/2020,11,13,12,[10],14,15
3163,15/09/2020,38,36,43,39,37,40
3164,17/09/2020,36,38,37,[35],33,34
3165,19/09/2020,36,33,32,31,34,38
3166,22/09/2020,74,76,75,72,28,25
3167,24/09/2020,72,74,71,73,70,68
3168,26/09/2020,68,[70],69,72,67,71
3169,29/09/2020,65,68,66,63,67,64
3170,03/10/2020,17,15,14,16,60,18
3171,09/10/2020,[87],88,89,90,86,[46]
3172,10/10/2020,36,42,40,41,39,43
3173,11/10/2020,36,40,39,42,[38],[41]
3174,12/10/2020,36,39,40,37,38,[42]
3175,13/10/2020,36,39,37,40,38,41
3176,15/10/2020,36,82,37,35,34,[38]
3177,17/10/2020,36,32,79,31,78,80
3178,20/10/2020,74,75,76,72,77,73
3179,22/10/2020,72,74,71,73,70,75
3180,24/10/2020,72,71,70,69,68,67
3181,27/10/2020,65,66,67,64,63,68
3182,29/10/2020,63,65,64,66,62,61
3183,31/10/2020,18,63,59,90,20,15
3184,01/11/2020,90,89,18,14,15,16
3185,02/11/2020,90,89,88,18,14,15
3186,06/11/2020,89,90,88,87,86,85
3187,07/11/2020,89,88,87,90,86,39
3188,08/11/2020,39,[38],37,87,86,40
3189,14/11/2020,79,80,81,83,82,78
3190,17/11/2020,74,76,75,77,78,73
3191,19/11/2020,74,73,71,75,72,76
3192,21/11/2020,71,70,74,72,73,69
3193,24/11/2020,66,67,64,68,65,70
3194,26/11/2020,64,66,65,63,62,[67]
3195,28/11/2020,[90],59,64,[61],62,60
3196,03/12/2020,90,89,88,87,[86],[46]
3197,05/12/2020,88,89,90,87,86,[85]
3198,09/12/2020,83,84,85,86,82,87
3199,11/12/2020,83,82,84,81,80,79
3200,12/12/2020,83,79,80,81,82,84
3201,15/12/2020,74,77,75,79,76,78
3202,17/12/2020,74,75,73,71,72,76
3203,19/12/2020,74,71,73,70,72,75
3204,22/12/2020,70,71,68,01,69,67
3205,24/12/2020,01,02,65,68,63,67
3206,28/12/2020,90,89,88,[54],48,20
3207,29/12/2020,90,89,88,48,87,44
3208,31/12/2020,90,89,88,87,48,44
3209,04/01/2021,89,88,87,86,[90],85
3210,06/01/2021,86,85,84,87,88,83
3211,07/01/2021,85,84,[86],82,83,81
3212,14/01/2021,75,73,77,76,74,71
3213,16/01/2021,73,71,75,04,70,01
3214,19/01/2021,01,[02],03,04,71,70
3215,21/01/2021,01,02,03,04,70,05
3216,23/01/2021,01,02,[03],04,90,23
3217,26/01/2021,90,[89],48,88,42,49
3218,28/01/2021,90,89,88,87,48,42
3219,30/01/2021,90,89,88,87,86,33
3220,01/02/2021,90,89,88,87,86,85
3221,02/02/2021,87,88,[86],89,90,85
3222,03/02/2021,87,85,86,88,84,[89]
3223,09/02/2021,79,[76],[80],78,77,82
3224,10/02/2021,79,77,78,73,76,75
3225,11/02/2021,04,06,73,07,05,76
3226,12/02/2021,04,06,05,73,03,07
3227,13/02/2021,04,01,03,06,02,05
3228,16/02/2021,01,04,02,03,05,06
3229,18/02/2021,01,02,04,03,05,06
3230,20/02/2021,01,02,04,[03],33,[25]
3231,23/02/2021,90,33,38,43,29,26
3232,25/02/2021,90,89,33,88,23,[26]
3233,27/02/2021,90,89,88,23,87,33
3234,04/03/2021,85,84,88,86,87,83
3235,05/03/2021,85,84,82,83,86,87
3236,06/03/2021,82,84,85,83,81,80
3237,07/03/2021,82,83,81,84,79,80
3238,08/03/2021,82,79,81,80,12,11
3239,13/03/2021,04,06,05,03,07,08
3240,16/03/2021,04,02,03,01,05,06
3241,18/03/2021,02,04,01,03,05,06
3242,20/03/2021,01,02,04,03,33,34
3243,23/03/2021,33,34,32,35,30,31
3244,25/03/2021,33,90,[30],23,27,26
3245,27/03/2021,90,23,89,24,33,25
3246,30/03/2021,90,89,88,[87],23,21
3247,02/04/2021,85,86,84,87,88,17
3248,03/04/2021,12,14,85,15,84,16
3249,05/04/2021,12,14,11,13,81,10
3250,09/04/2021,08,[07],06,09,05,04
3251,11/04/2021,05,08,06,03,04,07
3252,12/04/2021,03,04,05,06,08,02
3253,13/04/2021,03,04,05,02,[01],06
3254,15/04/2021,03,02,01,04,05,06
3255,17/04/2021,01,02,03,34,39,47
3256,20/04/2021,34,[32],31,35,33,30
3257,22/04/2021,31,29,30,28,34,26
3258,24/04/2021,23,26,24,90,27,28
3259,27/04/2021,90,23,89,24,22,21
3260,29/04/2021,90,18,17,23,19,89
3261,01/05/2021,17,16,15,18,14,[19]
3262,06/05/2021,09,10,08,11,07,06
3263,08/05/2021,09,06,07,08,05,04
3264,10/05/2021,05,06,04,03,07,09
3265,13/05/2021,03,02,[04],01,05,06
3266,15/05/2021,01,02,03,39,42,38
3267,18/05/2021,31,35,33,34,32,39
3268,20/05/2021,[31],29,30,32,33,[27]
3269,22/05/2021,26,23,24,25,28,29
3270,25/05/2021,23,24,90,22,26,21
3271,27/05/2021,23,18,17,20,19,21
3272,29/05/2021,17,18,16,15,19,14
3273,02/06/2021,12,09,13,11,14,10
3274,03/06/2021,09,11,10,12,08,13
3275,04/06/2021,09,08,10,11,12,[07]
3276,05/06/2021,09,08,06,10,07,11
3277,07/06/2021,06,09,08,07,05,03
3278,11/06/2021,03,02,42,01,04,41
3279,15/06/2021,35,33,34,32,36,37
3280,17/06/2021,32,30,[33],29,31,34
3281,19/06/2021,26,29,30,28,27,31
3282,22/06/2021,22,26,23,24,21,25
3283,24/06/2021,18,22,17,19,20,21
3284,26/06/2021,18,17,16,19,20,15
3285,29/06/2021,16,17,13,18,15,14
3286,01/07/2021,12,09,13,11,14,10
3287,08/07/2021,02,04,05,[45],06,46
3288,09/07/2021,42,41,40,43,38,39
3289,10/07/2021,38,35,40,41,39,42
3290,12/07/2021,35,36,[38],37,39,34
3291,13/07/2021,35,32,36,34,33,37
3292,15/07/2021,32,35,29,31,33,30
3293,17/07/2021,29,27,28,32,30,26
3294,20/07/2021,24,23,22,25,21,26
3295,22/07/2021,19,17,21,20,22,24
3296,24/07/2021,17,16,19,18,20,66
3297,27/07/2021,17,16,14,15,13,62
3298,29/07/2021,13,16,[14],17,12,11
3299,31/07/2021,11,13,08,12,10,09
3300,04/08/2021,08,46,44,43,45,42
3301,05/08/2021,46,42,43,[44],41,[45]
3302,06/08/2021,42,41,43,39,46,40
3303,07/08/2021,41,39,42,40,43,38
3304,14/08/2021,27,32,30,28,29,26
3305,17/08/2021,69,[70],71,23,72,26
3306,19/08/2021,69,68,67,66,70,71
3307,21/08/2021,67,66,17,65,62,64
3308,24/08/2021,17,16,62,[63],15,18
3309,26/08/2021,16,[17],13,15,14,12
3310,28/08/2021,13,16,12,14,11,15
3311,31/08/2021,46,88,47,51,42,45
3312,01/09/2021,46,42,41,45,[47],43
3313,02/09/2021,46,42,41,39,45,43
3314,03/09/2021,41,42,39,46,43,40
3315,09/09/2021,34,30,32,31,33,78
3316,10/09/2021,75,30,78,31,29,28
3317,11/09/2021,75,30,78,74,28,29
3318,12/09/2021,[75],74,73,76,71,72
3319,14/09/2021,71,[69],72,73,70,74
3320,16/09/2021,68,67,71,69,70,66
3321,18/09/2021,67,68,65,66,62,64
3322,21/09/2021,62,18,61,63,64,65
3323,23/09/2021,13,18,15,16,17,14
3324,25/09/2021,13,90,89,88,15,14
3325,28/09/2021,88,89,90,87,45,50
3326,30/09/2021,41,39,[45],43,44,42
3327,04/10/2021,39,37,41,35,38,36
3328,06/10/2021,78,82,79,81,80,35
3329,07/10/2021,78,79,77,80,81,82
3330,08/10/2021,78,77,79,76,75,80
3331,14/10/2021,71,70,69,68,72,67
3332,16/10/2021,66,65,68,[67],69,64
3333,19/10/2021,63,65,64,[66],62,61
3334,21/10/2021,17,15,18,16,90,19
3335,23/10/2021,90,89,88,[15],17,16
3336,26/10/2021,90,89,88,87,43,46
3337,28/10/2021,85,39,90,87,43,88
3338,30/10/2021,39,85,84,40,38,37
3339,02/11/2021,82,81,84,78,80,83
3340,03/11/2021,82,78,81,80,79,[84]
3341,05/11/2021,78,79,77,80,76,81
3342,09/11/2021,71,72,74,73,[75],70
3343,11/11/2021,71,72,70,69,68,73
3344,12/11/2021,71,69,70,68,72,67
3345,13/11/2021,71,67,68,69,[66],70
3346,16/11/2021,63,62,65,64,61,[66]
3347,18/11/2021,18,90,16,20,63,19
3348,20/11/2021,90,89,88,55,54,18
3349,23/11/2021,90,89,88,87,46,39
3350,25/11/2021,89,[88],90,87,39,86
3351,27/11/2021,39,85,86,87,88,84
3352,30/11/2021,83,80,[82],81,84,85
3353,01/12/2021,80,81,82,83,79,84
3354,06/12/2021,74,76,75,73,77,72
3355,08/12/2021,74,73,72,71,70,75
3356,10/12/2021,70,71,68,69,72,67
3357,14/12/2021,63,[65],67,66,[68],[64]
3358,16/12/2021,63,18,20,90,22,21
3359,18/12/2021,90,89,88,51,50,49
3360,21/12/2021,90,89,88,[87],39,45
3361,23/12/2021,[89],90,88,87,86,39
3362,27/12/2021,85,83,84,86,82,81
3363,28/12/2021,[83],84,82,85,81,86
3364,30/12/2021,81,82,80,79,78,83
3365,02/01/2022,74,78,76,77,75,79
3366,03/01/2022,74,75,76,77,78,73
3367,09/01/2022,01,03,[02],71,69,67
3368,10/01/2022,01,[03],02,[67],69,66
3369,12/01/2022,01,63,02,66,25,23
3370,13/01/2022,01,63,25,23,22,24
3371,15/01/2022,90,39,[89],45,50,[48]
3372,18/01/2022,90,89,88,39,87,42
3373,20/01/2022,90,89,88,87,86,39
3374,22/01/2022,88,90,89,87,86,85
3375,25/01/2022,85,84,83,86,82,81
3376,27/01/2022,81,82,80,[83],84,85
3377,29/01/2022,80,[79],78,81,77,76
3378,04/02/2022,02,03,01,04,05,06
3379,07/02/2022,[01],02,03,04,[05],71
3380,08/02/2022,01,02,03,04,05,69
3381,15/02/2022,90,89,39,88,42,36
3382,17/02/2022,90,89,88,[87],86,39
3383,19/02/2022,90,89,88,87,86,22
3384,22/02/2022,84,86,85,83,87,82
3385,24/02/2022,84,83,82,80,81,85
3386,26/02/2022,80,79,78,08,81,82
3387,01/03/2022,08,07,06,05,[09],10
3388,02/03/2022,08,07,05,06,04,03
3389,03/03/2022,07,04,08,05,03,06
3390,05/03/2022,02,03,04,01,05,07
3391,09/03/2022,01,02,03,04,39,42
3392,11/03/2022,39,42,41,01,46,45
3393,12/03/2022,39,42,41,45,46,[38]
3394,15/03/2022,90,39,89,32,27,42
3395,17/03/2022,90,89,88,23,87,27
3396,19/03/2022,90,89,88,18,[20],23
3397,22/03/2022,18,85,87,[88],86,84
3398,24/03/2022,82,84,18,85,12,83
3399,26/03/2022,12,11,13,10,09,14
3400,29/03/2022,07,[09],08,11,06,10
3401,31/03/2022,07,05,06,03,04,08
3402,01/04/2022,07,[05],03,06,04,02
3403,06/04/2022,01,[02],03,39,04,42
3404,08/04/2022,39,42,01,36,40,34
3405,10/04/2022,39,42,34,36,33,37
3406,14/04/2022,90,26,25,24,28,27
3407,16/04/2022,90,[21],89,19,24,22
3408,19/04/2022,17,19,90,16,18,88
3409,21/04/2022,[17],16,12,14,15,13
3410,23/04/2022,12,11,13,14,15,10
3411,26/04/2022,11,12,10,09,08,07
3412,28/04/2022,07,06,08,05,09,03
3413,30/04/2022,03,05,04,06,07,02
3414,02/05/2022,03,01,02,04,05,06
3415,03/05/2022,[03],01,02,04,05,42
3416,04/05/2022,01,02,42,03,04,40
3417,05/05/2022,01,42,02,40,36,[37]
3418,07/05/2022,42,36,40,35,37,39
3419,11/05/2022,29,28,26,27,30,31
3420,14/05/2022,23,22,24,26,[19],21
3421,17/05/2022,20,19,18,17,21,22
3422,19/05/2022,15,14,16,17,12,18
3423,21/05/2022,12,14,15,13,16,10
3424,24/05/2022,12,10,11,08,09,14
3425,26/05/2022,08,07,[10],06,12,09
3426,28/05/2022,06,07,05,04,08,03
3427,31/05/2022,01,04,03,02,05,06
3428,06/06/2022,36,33,[31],30,28,32
3429,08/06/2022,28,30,[29],27,26,31
3430,09/06/2022,28,26,27,25,30,29
3431,10/06/2022,[28],26,25,23,24,27
3432,12/06/2022,23,22,24,[21],25,20
3433,14/06/2022,18,19,20,21,22,23
3434,16/06/2022,15,16,18,17,19,14
3435,18/06/2022,15,[16],14,13,17,[12]
3436,21/06/2022,11,[12],13,10,15,14
3437,23/06/2022,09,08,10,11,06,07
3438,25/06/2022,06,05,08,07,09,[04]
3439,28/06/2022,43,47,44,03,41,05
3440,30/06/2022,43,41,38,40,44,39
3441,04/07/2022,33,31,35,32,34,30
3442,05/07/2022,33,31,[29],30,32,28
3443,06/07/2022,28,30,29,[31],27,33
3444,07/07/2022,26,28,27,[25],29,30
3445,14/07/2022,18,15,64,19,17,[65]
3446,16/07/2022,15,14,16,18,17,13
3447,19/07/2022,15,14,13,12,11,10
3448,21/07/2022,10,12,11,13,09,08
3449,23/07/2022,08,10,09,07,05,06
3450,26/07/2022,47,45,40,42,41,43
3451,28/07/2022,40,41,39,42,37,38
3452,30/07/2022,33,37,36,35,38,40
3453,01/08/2022,33,32,34,[35],31,30
3454,02/08/2022,33,30,32,31,29,34
3455,03/08/2022,30,33,29,[31],28,32
3456,09/08/2022,67,69,70,68,66,65
3457,10/08/2022,67,66,65,68,69,70
3458,11/08/2022,67,65,66,64,61,63
3459,13/08/2022,17,16,61,18,15,14
3460,16/08/2022,[13],14,15,12,16,17
3461,18/08/2022,12,10,11,14,13,15
3462,20/08/2022,47,10,09,45,48,11
3463,23/08/2022,[47],45,40,43,[44],48
3464,25/08/2022,40,37,39,[41],38,45
3465,27/08/2022,37,40,36,35,38,34
3466,30/08/2022,76,30,32,34,31,33
3467,04/09/2022,70,69,72,71,73,68
3468,06/09/2022,67,70,69,68,66,71
3469,07/09/2022,67,66,69,68,[70],65
3470,08/09/2022,67,66,65,68,64,69
3471,13/09/2022,17,[16],14,15,18,13
3472,15/09/2022,14,13,17,90,15,16
3473,17/09/2022,48,90,53,50,89,49
3474,20/09/2022,[40],43,48,44,46,45
3475,22/09/2022,37,43,41,40,39,38
3476,24/09/2022,37,82,36,[35],38,34
3477,27/09/2022,79,78,77,80,76,82
3478,29/09/2022,74,77,76,75,73,78
3479,01/10/2022,73,74,71,72,75,70
3480,02/10/2022,71,73,72,70,74,69
3481,03/10/2022,71,70,67,68,69,72
3482,05/10/2022,67,68,69,70,66,71
3483,09/10/2022,17,61,19,16,18,64
3484,11/10/2022,17,[16],61,[18],19,15
3485,12/10/2022,17,90,61,15,16,18
3486,13/10/2022,90,89,17,53,61,54
3487,15/10/2022,90,89,48,88,53,87
3488,18/10/2022,87,43,88,48,89,41
3489,20/10/2022,85,87,82,86,84,43
3490,22/10/2022,82,83,84,85,80,81
3491,25/10/2022,78,80,77,82,79,81
3492,27/10/2022,77,78,76,75,74,79
3493,29/10/2022,73,[74],75,72,76,77
3494,31/10/2022,70,71,72,73,69,68
3495,01/11/2022,70,69,[71],68,72,67
3496,06/11/2022,61,21,63,20,[18],19
3497,08/11/2022,61,21,90,19,20,18
3498,10/11/2022,90,89,54,61,88,55
3499,15/11/2022,90,88,89,87,85,[86]
3500,17/11/2022,85,[88],86,82,87,89
3501,19/11/2022,82,85,83,84,80,81
3502,22/11/2022,78,80,82,77,79,81
3503,24/11/2022,[78],77,76,75,80,79
3504,26/11/2022,75,73,77,74,76,[72]
3505,29/11/2022,70,71,69,73,72,68
3506,02/12/2022,67,[68],69,70,65,66
3507,03/12/2022,67,65,63,66,69,64
3508,04/12/2022,63,65,62,20,64,67
3509,05/12/2022,63,20,62,[21],22,19
3510,07/12/2022,90,89,57,55,59,20
3511,11/12/2022,90,89,88,87,45,46
3512,12/12/2022,90,89,88,87,[86],45
3513,13/12/2022,90,89,88,87,86,85
3514,15/12/2022,89,87,90,88,86,85
3515,17/12/2022,83,84,85,82,86,81
3516,20/12/2022,79,80,[81],78,82,83
3517,22/12/2022,79,78,77,76,80,75
3518,24/12/2022,74,75,76,77,73,78
3519,27/12/2022,02,71,[72],73,70,74
3520,29/12/2022,[02],01,67,03,70,71
3521,31/12/2022,01,67,02,66,68,69
3522,04/01/2023,90,55,57,59,62,53
3523,06/01/2023,[90],[89],45,50,49,48
3524,07/01/2023,90,[89],88,45,49,50
3525,08/01/2023,90,89,88,87,45,42
3526,09/01/2023,90,89,88,87,86,45
3527,12/01/2023,88,87,86,89,85,90
3528,14/01/2023,84,85,86,83,82,87
3529,17/01/2023,79,81,82,80,78,77
3530,19/01/2023,79,77,78,76,80,81
3531,21/01/2023,77,76,79,75,74,78
3532,24/01/2023,04,[03],06,01,05,02
3533,26/01/2023,01,02,04,03,05,[06]
3534,28/01/2023,01,02,03,04,05,70
3535,31/01/2023,01,27,31,26,28,62
3536,02/02/2023,45,90,50,49,48,42
3537,03/02/2023,90,45,89,42,49,50
3538,05/02/2023,90,89,[88],45,87,38
3539,09/02/2023,89,[90],88,87,85,[86]
3540,11/02/2023,84,85,87,86,83,88
3541,12/02/2023,84,85,[83],82,86,81
3542,14/02/2023,84,81,82,80,[79],83
3543,16/02/2023,77,78,79,80,76,81
3544,18/02/2023,77,08,76,78,07,06
3545,21/02/2023,04,05,06,03,08,[07]
3546,23/02/2023,04,02,03,05,01,[06]
3547,25/02/2023,02,01,03,04,05,[06]
3548,28/02/2023,01,35,45,02,30,32
3549,01/03/2023,45,35,48,[30],36,32
3550,06/03/2023,90,89,88,87,[27],26
3551,08/03/2023,90,89,88,87,86,84
3552,10/03/2023,87,88,89,90,86,[84]
3553,11/03/2023,[87],86,88,85,89,90
3554,14/03/2023,82,81,83,80,84,79
3555,16/03/2023,11,77,81,78,82,80
3556,18/03/2023,11,09,10,08,07,06
3557,21/03/2023,05,06,07,04,08,03
3558,23/03/2023,05,02,03,04,[06],01
3559,25/03/2023,02,01,03,[04],05,06
3560,28/03/2023,01,02,32,38,40,39
3561,30/03/2023,32,40,38,39,34,37
3562,02/04/2023,90,32,89,31,28,33
3563,03/04/2023,90,89,88,32,[24],23
3564,04/04/2023,90,89,[88],23,87,25
3565,05/04/2023,90,89,88,87,[23],86
3566,07/04/2023,[90],[89],88,87,18,19
3567,08/04/2023,18,19,20,87,[21],88
3568,11/04/2023,14,18,[16],15,13,17
3569,13/04/2023,14,12,13,[11],10,15
3570,15/04/2023,10,12,09,11,08,13
3571,18/04/2023,08,07,06,09,[05],10
3572,20/04/2023,[04],[05],06,03,[07],08
3573,22/04/2023,01,03,02,04,05,[06]
3574,24/04/2023,01,02,[03],40,38,39
3575,27/04/2023,32,38,40,34,39,35
3576,29/04/2023,32,31,33,34,30,35
3577,01/05/2023,28,32,27,90,31,29
3578,08/05/2023,19,[17],[18],16,20,14
3579,09/05/2023,[14],[19],16,17,15,18
3580,10/05/2023,16,15,12,14,13,17
3581,12/05/2023,12,11,13,14,10,15
3582,13/05/2023,12,11,10,13,09,08
3583,16/05/2023,08,09,07,10,06,11
3584,18/05/2023,[05],06,08,07,04,03
3585,20/05/2023,01,02,03,04,05,06
3586,23/05/2023,01,40,38,34,39,36
3587,25/05/2023,[38],34,[40],36,35,37
3588,27/05/2023,34,30,29,28,31,32
3589,30/05/2023,28,24,25,29,26,27
3590,04/06/2023,19,21,20,18,17,22
3591,05/06/2023,19,17,18,20,21,16
3592,06/06/2023,[17],16,18,15,19,14
3593,07/06/2023,15,16,14,[17],18,13
3594,10/06/2023,11,12,13,14,15,10
3595,13/06/2023,08,09,11,10,07,12
3596,15/06/2023,08,07,06,05,[09],[04]
3597,17/06/2023,01,02,03,04,05,43
3598,20/06/2023,39,01,34,41,43,38
3599,22/06/2023,34,35,36,39,37,[38]
3600,24/06/2023,34,29,31,[32],33,[35]
3601,27/06/2023,29,27,28,26,25,24
3602,29/06/2023,23,25,24,22,26,[27]
3603,01/07/2023,22,20,23,21,19,68
3604,02/07/2023,19,20,22,21,66,68
3605,03/07/2023,19,20,18,66,16,17
3606,07/07/2023,14,15,[13],16,11,12
3607,09/07/2023,11,14,12,[15],13,10
3608,10/07/2023,11,[12],10,14,08,13
3609,11/07/2023,11,08,[10],09,12,14
3610,12/07/2023,08,11,09,10,07,06
3611,13/07/2023,08,07,06,09,11,05
3612,14/07/2023,[43],08,45,39,06,[41]
3613,15/07/2023,[45],39,42,43,44,41
3614,18/07/2023,39,40,41,38,37,42
3615,20/07/2023,39,33,35,36,37,34
3616,21/07/2023,33,32,34,29,35,31
3617,22/07/2023,29,33,32,31,34,30
3618,25/07/2023,29,28,75,27,26,72
3619,27/07/2023,70,72,25,71,69,26
3620,28/07/2023,66,70,67,69,68,72
3621,29/07/2023,66,67,70,[68],69,21
3622,04/08/2023,16,15,[17],14,13,11
3623,06/08/2023,11,16,15,14,13,12
3624,07/08/2023,11,12,13,16,14,15
3625,08/08/2023,11,12,10,13,09,14
3626,09/08/2023,11,09,10,12,[13],07
3627,14/08/2023,40,41,44,39,42,43
3628,17/08/2023,35,36,34,37,38,33
3629,18/08/2023,34,35,29,36,31,33
3630,19/08/2023,29,31,34,75,79,33
3631,22/08/2023,[75],72,74,76,73,29
3632,24/08/2023,72,[71],70,69,73,74
3633,25/08/2023,72,69,70,68,71,67
3634,26/08/2023,69,68,72,70,67,71
3635,29/08/2023,65,66,19,21,68,67
3636,31/08/2023,16,17,[15],19,18,21
3637,02/09/2023,16,17,15,14,19,18
3638,03/09/2023,16,14,15,17,13,18
3639,05/09/2023,16,14,13,12,89,15
3640,09/09/2023,[43],40,45,[46],42,44
3641,11/09/2023,40,39,38,41,37,42
3642,12/09/2023,40,39,38,37,36,35
3643,14/09/2023,35,[79],36,81,83,37
3644,15/09/2023,[80],81,79,83,35,78
3645,16/09/2023,78,79,81,77,80,76
3646,19/09/2023,75,74,73,76,77,72
3647,21/09/2023,72,71,73,70,74,75
3648,22/09/2023,71,72,[70],[69],73,68
3649,23/09/2023,71,70,69,68,72,67
3650,26/09/2023,65,[66],68,67,64,69
3651,28/09/2023,16,18,19,17,20,15
3652,29/09/2023,16,18,17,19,15,20
3653,30/09/2023,16,[17],18,15,19,14
3654,01/10/2023,16,15,18,17,14,19
3655,06/10/2023,88,47,50,44,46,49
3656,08/10/2023,88,39,42,44,87,41
3657,10/10/2023,84,85,[39],[88],83,37
3658,11/10/2023,84,83,82,85,81,86
3659,13/10/2023,80,81,82,79,83,78
3660,14/10/2023,[79],80,[81],78,82,77
3661,17/10/2023,75,76,74,73,77,78
3662,19/10/2023,73,72,71,75,74,[70]
3663,20/10/2023,[71],72,73,74,70,75
3664,21/10/2023,72,[73],71,70,68,69
3665,24/10/2023,65,68,67,69,66,70
3666,26/10/2023,[19],65,20,17,22,18
3667,27/10/2023,20,17,19,18,15,65
3668,28/10/2023,20,17,18,15,19,16
3669,31/10/2023,90,50,89,56,55,53
3670,02/11/2023,90,89,50,88,47,51
3671,03/11/2023,90,89,88,47,87,50
3672,04/11/2023,90,89,88,87,86,44
3673,05/11/2023,89,88,90,87,86,85
3674,07/11/2023,86,84,85,87,83,88
3675,08/11/2023,84,85,[83],82,86,87
3676,11/11/2023,[82],81,80,78,79,83
3677,12/11/2023,78,79,80,81,77,76
3678,14/11/2023,76,78,75,77,[74],79
3679,16/11/2023,72,75,73,76,74,71
3680,17/11/2023,72,73,74,71,[75],[70]
3681,18/11/2023,72,71,73,70,69,74
3682,21/11/2023,67,68,69,72,66,70
3683,23/11/2023,20,67,21,26,66,65
3684,24/11/2023,20,21,26,18,17,22
3685,25/11/2023,20,21,26,17,18,19
3686,28/11/2023,90,53,57,54,56,55
3687,30/11/2023,90,89,88,87,44,53
3688,01/12/2023,90,89,88,87,[44],43
3689,08/12/2023,82,83,[81],80,84,79
3690,09/12/2023,82,80,79,[81],83,78
3691,10/12/2023,79,80,78,77,81,82
3692,12/12/2023,76,77,79,78,75,80
3693,14/12/2023,76,72,75,74,77,73
3694,15/12/2023,72,74,76,75,73,[71]
3695,16/12/2023,72,74,73,75,76,71
3696,18/12/2023,72,70,69,01,71,[03]
3697,19/12/2023,72,01,69,70,02,68
3698,21/12/2023,01,66,21,02,64,24
3699,22/12/2023,21,66,64,24,[01],25
3700,23/12/2023,21,64,61,60,24,66
3701,28/12/2023,90,89,88,43,45,50
3702,29/12/2023,[90],89,88,87,43,86
3703,30/12/2023,90,89,88,87,86,85
3704,02/01/2024,88,[87],86,[89],85,84
3705,03/01/2024,85,86,84,88,87,83
3706,06/01/2024,[82],81,83,[80],84,79
3707,08/01/2024,76,[78],[79],80,77,81
3708,10/01/2024,76,77,78,79,75,72
3709,13/01/2024,72,76,73,74,75,06
3710,16/01/2024,02,01,03,72,04,05
3711,18/01/2024,01,02,03,04,72,64
3712,19/01/2024,01,02,64,03,29,24
3713,20/01/2024,01,29,64,24,25,[02]
3714,23/01/2024,90,24,25,29,[52],54
3715,25/01/2024,90,89,88,24,87,41
3716,26/01/2024,90,89,88,87,86,[24]
3717,27/01/2024,90,89,88,87,86,85
3718,30/01/2024,88,87,[89],90,86,85
3719,01/02/2024,85,84,86,87,88,83
3720,02/02/2024,85,84,[83],82,81,86
3721,03/02/2024,81,82,83,84,[85],80
3722,04/02/2024,81,79,80,82,78,77
3723,05/02/2024,79,81,77,[80],78,82
3724,07/02/2024,77,[79],78,75,76,80
3725,08/02/2024,77,06,75,78,[76],74
3726,11/02/2024,06,[03],05,04,08,07
3727,13/02/2024,01,02,03,06,04,05
3728,15/02/2024,01,02,03,04,05,06
3729,16/02/2024,01,02,03,04,31,05
3730,17/02/2024,01,02,31,41,[25],[03]
3731,20/02/2024,31,29,28,41,32,26
3732,22/02/2024,90,89,31,88,41,23
3733,23/02/2024,90,89,[88],31,87,23
3734,24/02/2024,90,89,88,[87],86,23
3735,27/02/2024,89,[90],88,87,86,85
3736,29/02/2024,86,84,85,87,[88],83
3737,02/03/2024,84,82,83,81,85,86
3738,05/03/2024,80,78,79,81,82,77
3739,08/03/2024,08,07,09,[06],05,10
3740,09/03/2024,08,07,09,[06],05,04
3741,10/03/2024,08,07,05,04,06,09
3742,12/03/2024,[04],01,02,03,05,06
3743,14/03/2024,01,02,03,04,05,06
3744,15/03/2024,01,02,03,04,31,[05]
3745,16/03/2024,01,02,31,03,[45],35
3746,19/03/2024,31,32,35,30,29,33
3747,21/03/2024,31,90,32,29,30,28
3748,22/03/2024,90,89,31,24,88,25
3749,23/03/2024,90,89,88,87,31,24
3750,26/03/2024,89,90,88,87,86,[85]
3751,28/03/2024,87,88,89,18,86,85
3752,29/03/2024,18,87,86,85,83,88
3753,30/03/2024,18,15,83,86,85,84
3754,01/04/2024,15,18,83,80,78,82
3755,04/04/2024,11,10,09,[08],12,07
3756,05/04/2024,10,11,09,08,07,06
3757,06/04/2024,10,08,07,09,06,11
3758,07/04/2024,06,07,08,09,10,05
3759,10/04/2024,01,03,02,04,[05],06
3760,11/04/2024,01,03,02,04,05,06
3761,13/04/2024,[01],02,03,39,35,31
3762,16/04/2024,31,35,39,34,37,33
3763,18/04/2024,31,35,30,29,28,26
3764,19/04/2024,31,90,26,29,28,30
3765,20/04/2024,90,31,89,[26],24,25
3766,23/04/2024,90,89,88,21,87,86
