NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
3150,10/08/2020,87,88,89,68,69,70
3151,13/08/2020,87,88,89,68,69,70
3152,17/08/2020,87,88,89,68,69,70
3153,18/08/2020,87,88,89,68,69,70
3154,20/08/2020,87,88,89,68,69,70
3155,22/08/2020,[87],88,89,68,69,70
3156,25/08/2020,87,88,89,68,69,[70]
3157,27/08/2020,[87],88,89,68,69,70
3158,29/08/2020,87,88,89,68,69,70
3159,01/09/2020,87,88,89,68,69,70
3160,05/09/2020,87,88,89,68,69,[70]
3161,06/09/2020,[87],88,89,68,69,70
3162,07/09/2020,87,[88],89,68,69,70
3163,15/09/2020,87,88,89,68,69,70
3164,17/09/2020,87,88,89,68,69,70
3165,19/09/2020,87,88,89,68,69,70
3166,22/09/2020,87,88,89,68,[69],70
3167,24/09/2020,87,88,[89],68,69,70
3168,26/09/2020,87,[88],89,68,69,[70]
3169,29/09/2020,87,88,89,68,69,70
3170,03/10/2020,87,88,89,68,69,70
3171,09/10/2020,[87],88,89,68,69,70
3172,10/10/2020,87,88,89,68,69,70
3173,11/10/2020,87,[88],89,68,69,70
3174,12/10/2020,87,88,89,68,69,70
3175,13/10/2020,87,88,89,68,69,70
3176,15/10/2020,87,88,89,[68],69,70
3177,17/10/2020,[87],88,89,68,69,70
3178,20/10/2020,87,88,89,68,69,70
3179,22/10/2020,87,88,89,68,69,70
3180,24/10/2020,87,88,89,68,69,70
3181,27/10/2020,87,88,89,68,69,70
3182,29/10/2020,87,88,89,68,69,70
3183,31/10/2020,87,88,89,68,69,70
3184,01/11/2020,87,88,89,68,69,70
3185,02/11/2020,87,88,89,[68],69,70
3186,06/11/2020,87,88,89,[68],[69],70
3187,07/11/2020,87,88,89,68,69,70
3188,08/11/2020,87,88,89,[68],69,70
3189,14/11/2020,87,88,[89],[68],69,70
3190,17/11/2020,87,88,89,68,69,70
3191,19/11/2020,87,88,89,68,[69],70
3192,21/11/2020,87,88,89,68,69,70
3193,24/11/2020,87,88,89,68,69,70
3194,26/11/2020,87,88,89,68,69,70
3195,28/11/2020,[87],88,89,68,69,70
3196,03/12/2020,87,88,89,68,69,70
3197,05/12/2020,87,88,89,68,69,70
3198,09/12/2020,87,88,89,68,69,70
3199,11/12/2020,87,[88],89,68,69,70
3200,12/12/2020,87,88,89,68,69,70
3201,15/12/2020,87,88,89,68,69,70
3202,17/12/2020,87,88,89,68,69,70
3203,19/12/2020,87,88,89,68,69,70
3204,22/12/2020,87,88,89,68,69,70
3205,24/12/2020,[87],88,89,68,69,70
3206,28/12/2020,87,88,89,68,69,70
3207,29/12/2020,87,88,89,68,69,70
3208,31/12/2020,87,88,89,[68],69,70
3209,04/01/2021,87,88,89,68,69,70
3210,06/01/2021,87,88,89,68,69,70
3211,07/01/2021,87,[88],[89],68,69,70
3212,14/01/2021,87,[88],89,68,69,70
3213,16/01/2021,87,88,89,68,69,70
3214,19/01/2021,87,88,89,68,69,70
3215,21/01/2021,87,88,89,68,69,70
3216,23/01/2021,87,88,[89],68,69,70
3217,26/01/2021,87,88,[89],68,69,70
3218,28/01/2021,87,88,89,68,69,70
3219,30/01/2021,87,88,89,68,69,70
3220,01/02/2021,87,88,89,68,69,70
3221,02/02/2021,87,88,89,68,69,70
3222,03/02/2021,87,88,[89],68,69,70
3223,09/02/2021,87,88,89,68,69,70
3224,10/02/2021,87,88,89,68,69,70
3225,11/02/2021,87,88,89,68,69,70
3226,12/02/2021,87,88,[89],68,69,[70]
3227,13/02/2021,87,88,89,68,69,70
3228,16/02/2021,87,88,89,68,69,70
3229,18/02/2021,87,88,89,68,69,70
3230,20/02/2021,87,88,89,68,69,70
3231,23/02/2021,[87],88,89,68,69,70
3232,25/02/2021,87,88,89,68,69,70
3233,27/02/2021,87,88,89,68,[69],70
3234,04/03/2021,87,88,89,68,69,70
3235,05/03/2021,87,88,89,68,69,70
3236,06/03/2021,[87],88,89,68,69,70
3237,07/03/2021,87,88,89,68,69,[70]
3238,08/03/2021,87,[88],89,[68],69,70
3239,13/03/2021,87,88,89,68,69,[70]
3240,16/03/2021,87,88,[89],68,69,70
3241,18/03/2021,87,88,89,68,69,70
3242,20/03/2021,87,88,89,68,69,70
3243,23/03/2021,87,88,89,68,69,70
3244,25/03/2021,87,88,89,68,69,70
3245,27/03/2021,87,88,89,68,69,70
3246,30/03/2021,[87],88,89,68,69,70
3247,02/04/2021,87,88,89,68,69,70
3248,03/04/2021,87,88,89,68,69,70
3249,05/04/2021,87,88,89,68,69,70
3250,09/04/2021,87,88,89,[68],69,70
3251,11/04/2021,87,88,89,[68],69,70
3252,12/04/2021,87,88,89,[68],69,70
3253,13/04/2021,[87],88,89,[68],69,70
3254,15/04/2021,87,88,89,68,69,70
3255,17/04/2021,87,[88],89,[68],69,70
3256,20/04/2021,87,88,89,[68],69,70
3257,22/04/2021,87,88,89,68,69,70
3258,24/04/2021,87,88,89,68,69,70
3259,27/04/2021,87,88,89,[68],69,70
3260,29/04/2021,[87],88,89,68,69,70
3261,01/05/2021,87,88,89,68,69,70
3262,06/05/2021,87,88,89,68,69,70
3263,08/05/2021,87,88,89,68,69,70
3264,10/05/2021,87,88,89,68,69,70
3265,13/05/2021,87,88,89,68,[69],70
3266,15/05/2021,87,88,89,68,69,70
3267,18/05/2021,87,88,89,68,69,70
3268,20/05/2021,87,88,89,68,69,70
3269,22/05/2021,87,88,89,68,69,70
3270,25/05/2021,87,88,89,68,69,70
3271,27/05/2021,87,[88],[89],68,69,70
3272,29/05/2021,87,88,89,68,69,70
3273,02/06/2021,87,88,89,68,69,70
3274,03/06/2021,87,88,[89],68,69,70
3275,04/06/2021,87,88,[89],68,69,70
3276,05/06/2021,87,88,[89],68,69,70
3277,07/06/2021,87,88,89,68,[69],70
3278,11/06/2021,87,88,89,68,69,70
3279,15/06/2021,87,88,89,68,69,70
3280,17/06/2021,87,88,89,68,69,70
3281,19/06/2021,87,88,89,68,69,70
3282,22/06/2021,87,88,89,[68],69,70
3283,24/06/2021,87,[88],89,68,69,70
3284,26/06/2021,87,[88],89,68,69,70
3285,29/06/2021,[87],88,89,68,69,70
3286,01/07/2021,87,[88],89,68,69,70
3287,08/07/2021,87,88,89,68,69,70
3288,09/07/2021,87,88,[89],68,69,70
3289,10/07/2021,87,88,89,68,69,70
3290,12/07/2021,87,[88],89,68,69,70
3291,13/07/2021,87,88,[89],[68],69,[70]
3292,15/07/2021,[87],88,89,68,69,70
3293,17/07/2021,[87],88,89,68,69,70
3294,20/07/2021,87,88,89,68,69,70
3295,22/07/2021,87,88,89,68,69,70
3296,24/07/2021,[87],88,89,68,69,70
3297,27/07/2021,87,88,89,68,69,70
3298,29/07/2021,87,88,[89],68,69,70
3299,31/07/2021,87,88,89,68,69,70
3300,04/08/2021,87,88,89,68,69,70
3301,05/08/2021,87,88,89,68,69,70
3302,06/08/2021,87,88,89,68,69,70
3303,07/08/2021,87,88,89,68,69,70
3304,14/08/2021,[87],88,[89],68,69,70
3305,17/08/2021,87,88,89,68,69,[70]
3306,19/08/2021,[87],88,89,68,69,70
3307,21/08/2021,87,88,89,68,69,70
3308,24/08/2021,87,88,89,68,69,70
3309,26/08/2021,87,88,89,68,69,70
3310,28/08/2021,87,88,89,68,69,70
3311,31/08/2021,87,88,89,68,69,70
3312,01/09/2021,87,88,89,68,69,70
3313,02/09/2021,87,88,89,68,69,70
3314,03/09/2021,87,88,89,68,69,70
3315,09/09/2021,87,88,89,68,69,70
3316,10/09/2021,87,88,89,68,69,[70]
3317,11/09/2021,87,88,89,68,69,70
3318,12/09/2021,87,88,89,68,69,[70]
3319,14/09/2021,87,88,89,68,[69],70
3320,16/09/2021,87,88,89,68,69,70
3321,18/09/2021,87,88,89,68,69,70
3322,21/09/2021,87,88,89,[68],69,70
3323,23/09/2021,87,88,89,68,69,70
3324,25/09/2021,87,88,89,68,69,70
3325,28/09/2021,87,88,89,68,69,70
3326,30/09/2021,87,88,89,68,69,70
3327,04/10/2021,[87],88,[89],68,69,70
3328,06/10/2021,87,88,89,68,69,70
3329,07/10/2021,87,88,89,68,69,70
3330,08/10/2021,87,88,89,68,69,70
3331,14/10/2021,87,[88],89,68,69,70
3332,16/10/2021,87,88,[89],68,69,70
3333,19/10/2021,87,[88],89,68,69,70
3334,21/10/2021,87,88,89,68,69,70
3335,23/10/2021,87,88,89,68,69,70
3336,26/10/2021,87,88,89,[68],69,70
3337,28/10/2021,87,88,89,68,69,70
3338,30/10/2021,87,88,89,68,69,70
3339,02/11/2021,87,88,89,68,[69],[70]
3340,03/11/2021,87,88,89,[68],69,70
3341,05/11/2021,87,88,89,68,69,70
3342,09/11/2021,87,88,89,68,69,70
3343,11/11/2021,87,[88],89,68,69,70
3344,12/11/2021,87,88,89,68,69,70
3345,13/11/2021,87,88,89,68,69,70
3346,16/11/2021,87,88,89,68,69,70
3347,18/11/2021,[87],88,89,68,69,70
3348,20/11/2021,[87],88,89,68,69,70
3349,23/11/2021,87,88,89,68,69,70
3350,25/11/2021,87,[88],89,68,69,70
3351,27/11/2021,87,88,89,68,69,70
3352,30/11/2021,87,88,89,68,69,70
3353,01/12/2021,87,88,89,68,69,70
3354,06/12/2021,87,88,89,68,[69],70
3355,08/12/2021,87,88,89,68,69,70
3356,10/12/2021,87,88,89,68,69,70
3357,14/12/2021,87,88,89,[68],69,70
3358,16/12/2021,87,88,89,68,69,70
3359,18/12/2021,87,88,89,68,69,70
3360,21/12/2021,[87],88,89,68,69,70
3361,23/12/2021,87,88,[89],68,69,70
3362,27/12/2021,87,88,89,68,69,70
3363,28/12/2021,87,88,89,68,69,[70]
3364,30/12/2021,87,88,89,[68],69,70
3365,02/01/2022,87,88,89,68,69,70
3366,03/01/2022,87,88,89,68,69,70
3367,09/01/2022,87,88,[89],68,69,70
3368,10/01/2022,87,88,89,68,69,70
3369,12/01/2022,87,88,89,[68],69,70
3370,13/01/2022,[87],88,89,68,69,70
3371,15/01/2022,87,88,[89],68,69,70
3372,18/01/2022,87,88,89,68,69,70
3373,20/01/2022,87,88,89,68,69,70
3374,22/01/2022,87,88,89,68,69,70
3375,25/01/2022,87,88,89,68,69,70
3376,27/01/2022,87,[88],89,68,69,70
3377,29/01/2022,87,88,[89],68,69,70
3378,04/02/2022,87,88,89,[68],69,70
3379,07/02/2022,87,88,89,68,69,70
3380,08/02/2022,87,88,89,[68],69,70
3381,15/02/2022,87,88,89,68,69,70
3382,17/02/2022,[87],88,89,68,69,70
3383,19/02/2022,87,88,89,68,69,70
3384,22/02/2022,87,88,89,68,69,70
3385,24/02/2022,87,88,89,68,[69],70
3386,26/02/2022,[87],88,89,68,69,70
3387,01/03/2022,87,88,89,68,69,70
3388,02/03/2022,87,88,89,68,69,70
3389,03/03/2022,87,88,89,68,69,70
3390,05/03/2022,87,88,89,68,69,70
3391,09/03/2022,87,88,89,68,69,70
3392,11/03/2022,87,88,89,68,69,70
3393,12/03/2022,87,88,89,68,69,70
3394,15/03/2022,87,88,89,68,69,70
3395,17/03/2022,87,88,89,68,69,70
3396,19/03/2022,87,88,89,68,69,70
3397,22/03/2022,87,[88],89,[68],69,70
3398,24/03/2022,87,88,89,68,69,70
3399,26/03/2022,87,88,[89],68,69,70
3400,29/03/2022,87,88,89,[68],69,70
3401,31/03/2022,87,88,89,68,69,70
3402,01/04/2022,87,88,[89],68,69,70
3403,06/04/2022,87,88,89,68,69,70
3404,08/04/2022,[87],88,89,68,69,70
3405,10/04/2022,87,88,89,[68],69,70
3406,14/04/2022,87,88,89,68,69,70
3407,16/04/2022,87,88,89,68,[69],70
3408,19/04/2022,87,88,[89],68,69,70
3409,21/04/2022,87,[88],89,68,69,70
3410,23/04/2022,87,88,89,68,69,70
3411,26/04/2022,87,88,89,68,69,70
3412,28/04/2022,87,88,89,68,69,70
3413,30/04/2022,87,88,89,68,69,70
3414,02/05/2022,87,88,89,68,69,70
3415,03/05/2022,87,88,89,[68],69,70
3416,04/05/2022,87,88,89,68,69,70
3417,05/05/2022,87,88,89,68,69,70
3418,07/05/2022,87,88,89,68,69,70
3419,11/05/2022,87,88,89,68,69,70
3420,14/05/2022,87,88,89,68,69,70
3421,17/05/2022,87,88,89,68,69,70
3422,19/05/2022,87,88,[89],68,69,70
3423,21/05/2022,87,88,89,68,69,70
3424,24/05/2022,87,88,89,68,69,70
3425,26/05/2022,[87],88,89,68,69,70
3426,28/05/2022,87,88,89,68,69,70
3427,31/05/2022,87,88,89,68,69,70
3428,06/06/2022,87,88,89,68,69,70
3429,08/06/2022,87,88,89,68,69,70
3430,09/06/2022,87,88,89,68,69,70
3431,10/06/2022,[87],88,89,68,69,[70]
3432,12/06/2022,87,88,89,68,69,[70]
3433,14/06/2022,87,88,89,68,69,70
3434,16/06/2022,87,88,89,68,69,70
3435,18/06/2022,87,88,89,68,69,70
3436,21/06/2022,87,88,89,68,69,70
3437,23/06/2022,87,88,89,68,69,70
3438,25/06/2022,87,88,[89],68,69,70
3439,28/06/2022,87,88,89,68,69,70
3440,30/06/2022,87,88,89,68,69,70
3441,04/07/2022,87,88,89,68,69,70
3442,05/07/2022,87,88,89,68,69,70
3443,06/07/2022,87,88,89,68,[69],70
3444,07/07/2022,87,88,89,68,69,70
3445,14/07/2022,87,88,89,68,69,70
3446,16/07/2022,87,88,89,68,69,70
3447,19/07/2022,87,88,89,68,69,70
3448,21/07/2022,87,88,89,68,69,70
3449,23/07/2022,87,88,89,68,69,70
3450,26/07/2022,87,88,89,68,69,70
3451,28/07/2022,87,[88],89,68,69,70
3452,30/07/2022,[87],88,89,68,69,70
3453,01/08/2022,87,88,89,[68],69,70
3454,02/08/2022,87,88,89,68,69,70
3455,03/08/2022,87,88,89,68,69,70
3456,09/08/2022,87,88,89,68,69,70
3457,10/08/2022,87,88,89,68,69,70
3458,11/08/2022,87,88,89,68,69,70
3459,13/08/2022,87,[88],89,68,69,70
3460,16/08/2022,87,88,89,68,69,70
3461,18/08/2022,87,88,89,68,69,70
3462,20/08/2022,87,88,89,68,69,70
3463,23/08/2022,87,88,89,68,69,70
3464,25/08/2022,87,[88],89,68,69,70
3465,27/08/2022,87,88,89,68,69,70
3466,30/08/2022,87,88,89,68,69,70
3467,04/09/2022,87,88,[89],68,69,70
3468,06/09/2022,87,[88],89,68,69,70
3469,07/09/2022,87,88,89,68,69,[70]
3470,08/09/2022,87,88,89,68,69,70
3471,13/09/2022,87,88,89,68,[69],70
3472,15/09/2022,87,88,89,68,69,70
3473,17/09/2022,87,88,89,68,69,70
3474,20/09/2022,87,88,89,68,69,70
3475,22/09/2022,87,88,89,68,69,70
3476,24/09/2022,87,88,89,68,69,70
3477,27/09/2022,87,88,89,68,69,70
3478,29/09/2022,87,88,89,68,69,70
3479,01/10/2022,87,88,89,68,69,70
3480,02/10/2022,87,88,89,68,69,70
3481,03/10/2022,87,88,89,68,69,70
3482,05/10/2022,87,88,89,68,69,70
3483,09/10/2022,87,88,89,[68],69,[70]
3484,11/10/2022,87,88,89,68,69,70
3485,12/10/2022,87,88,89,68,69,70
3486,13/10/2022,87,88,89,68,[69],70
3487,15/10/2022,87,88,89,68,[69],70
3488,18/10/2022,87,88,89,68,69,70
3489,20/10/2022,87,88,89,68,[69],70
3490,22/10/2022,87,88,89,68,69,70
3491,25/10/2022,87,88,89,[68],69,70
3492,27/10/2022,87,88,89,68,69,70
3493,29/10/2022,87,88,89,68,69,70
3494,31/10/2022,87,88,89,68,69,70
3495,01/11/2022,87,88,89,68,69,70
3496,06/11/2022,87,88,89,68,69,70
3497,08/11/2022,[87],88,89,68,69,70
3498,10/11/2022,87,88,89,68,69,70
3499,15/11/2022,87,88,89,68,69,70
3500,17/11/2022,87,[88],89,68,69,70
3501,19/11/2022,87,88,89,68,69,70
3502,22/11/2022,87,88,89,68,69,70
3503,24/11/2022,87,[88],89,68,69,70
3504,26/11/2022,87,88,89,68,69,70
3505,29/11/2022,87,88,89,68,69,70
3506,02/12/2022,87,88,89,[68],69,70
3507,03/12/2022,87,88,89,68,69,70
3508,04/12/2022,87,88,89,68,69,70
3509,05/12/2022,87,88,89,68,69,70
3510,07/12/2022,87,88,89,[68],69,70
3511,11/12/2022,87,88,89,68,69,70
3512,12/12/2022,87,88,89,[68],69,70
3513,13/12/2022,87,88,89,68,69,70
3514,15/12/2022,87,88,89,68,69,70
3515,17/12/2022,87,88,89,[68],69,[70]
3516,20/12/2022,[87],88,89,68,69,70
3517,22/12/2022,87,88,89,68,69,70
3518,24/12/2022,87,88,89,68,[69],70
3519,27/12/2022,87,88,89,[68],69,70
3520,29/12/2022,87,88,89,68,69,70
3521,31/12/2022,87,88,89,68,69,70
3522,04/01/2023,87,88,89,68,69,70
3523,06/01/2023,87,88,[89],68,69,70
3524,07/01/2023,[87],88,[89],68,69,70
3525,08/01/2023,87,88,89,68,69,70
3526,09/01/2023,87,88,89,68,69,70
3527,12/01/2023,87,88,89,68,69,70
3528,14/01/2023,87,88,89,68,69,70
3529,17/01/2023,87,88,89,[68],69,70
3530,19/01/2023,[87],88,89,68,69,70
3531,21/01/2023,87,88,89,68,69,70
3532,24/01/2023,87,88,89,68,69,70
3533,26/01/2023,87,88,89,68,69,70
3534,28/01/2023,87,88,89,68,69,70
3535,31/01/2023,87,88,89,68,69,70
3536,02/02/2023,87,88,89,68,69,[70]
3537,03/02/2023,87,88,89,68,69,70
3538,05/02/2023,87,[88],89,68,69,70
3539,09/02/2023,87,88,89,68,69,70
3540,11/02/2023,87,88,89,68,69,70
3541,12/02/2023,87,88,89,68,69,70
3542,14/02/2023,87,88,89,68,69,70
3543,16/02/2023,87,88,89,68,69,70
3544,18/02/2023,87,88,89,68,69,70
3545,21/02/2023,87,88,89,68,69,70
3546,23/02/2023,87,88,89,[68],69,70
3547,25/02/2023,87,88,[89],68,69,70
3548,28/02/2023,87,88,89,68,69,70
3549,01/03/2023,87,88,89,68,69,70
3550,06/03/2023,87,88,89,68,69,70
3551,08/03/2023,87,88,89,68,69,70
3552,10/03/2023,87,88,89,68,69,70
3553,11/03/2023,[87],88,89,[68],69,70
3554,14/03/2023,[87],[88],89,68,69,70
3555,16/03/2023,87,88,89,68,69,70
3556,18/03/2023,87,88,89,68,[69],70
3557,21/03/2023,87,88,89,68,69,70
3558,23/03/2023,87,88,89,68,69,70
3559,25/03/2023,87,88,89,68,69,70
3560,28/03/2023,87,88,89,68,69,70
3561,30/03/2023,87,88,89,68,69,70
3562,02/04/2023,87,88,89,[68],69,70
3563,03/04/2023,87,88,89,68,69,70
3564,04/04/2023,87,[88],89,68,[69],70
3565,05/04/2023,87,88,89,68,69,70
3566,07/04/2023,87,88,[89],[68],69,70
3567,08/04/2023,87,88,89,68,69,70
3568,11/04/2023,87,88,89,68,69,70
3569,13/04/2023,87,88,89,68,69,70
3570,15/04/2023,87,88,89,68,69,70
3571,18/04/2023,87,88,89,68,69,70
3572,20/04/2023,87,88,89,68,69,70
3573,22/04/2023,87,88,89,68,69,70
3574,24/04/2023,87,88,89,68,[69],70
3575,27/04/2023,87,88,89,68,69,70
3576,29/04/2023,87,88,[89],68,69,70
3577,01/05/2023,87,88,89,68,69,70
3578,08/05/2023,87,88,89,68,69,70
3579,09/05/2023,87,88,89,68,69,70
3580,10/05/2023,87,88,89,68,[69],70
3581,12/05/2023,87,88,89,68,69,70
3582,13/05/2023,87,88,89,68,69,70
3583,16/05/2023,87,88,89,68,69,70
3584,18/05/2023,87,88,89,68,[69],70
3585,20/05/2023,87,88,89,68,69,[70]
3586,23/05/2023,87,88,89,68,69,70
3587,25/05/2023,87,88,89,68,69,70
3588,27/05/2023,87,[88],89,68,69,70
3589,30/05/2023,[87],88,89,68,69,70
3590,04/06/2023,87,88,89,68,69,70
3591,05/06/2023,87,88,89,68,69,70
3592,06/06/2023,87,88,89,68,69,70
3593,07/06/2023,87,88,89,68,69,70
3594,10/06/2023,87,88,89,68,69,70
3595,13/06/2023,87,88,89,68,69,70
3596,15/06/2023,87,88,89,68,69,70
3597,17/06/2023,87,88,89,68,69,70
3598,20/06/2023,87,88,89,68,[69],70
3599,22/06/2023,87,88,89,68,69,70
3600,24/06/2023,87,88,89,68,69,70
3601,27/06/2023,87,88,89,68,69,[70]
3602,29/06/2023,87,88,89,68,69,70
3603,01/07/2023,87,88,89,68,69,70
3604,02/07/2023,87,88,[89],68,69,70
3605,03/07/2023,87,88,[89],68,69,70
3606,07/07/2023,87,88,89,68,69,70
3607,09/07/2023,87,88,[89],68,69,70
3608,10/07/2023,87,88,89,68,69,70
3609,11/07/2023,87,88,89,68,[69],70
3610,12/07/2023,87,88,89,[68],69,70
3611,13/07/2023,87,88,89,68,69,70
3612,14/07/2023,87,88,89,68,69,70
3613,15/07/2023,87,88,89,68,69,70
3614,18/07/2023,87,88,89,68,69,70
3615,20/07/2023,87,[88],89,68,69,70
3616,21/07/2023,87,88,89,68,69,70
3617,22/07/2023,87,88,89,[68],69,70
3618,25/07/2023,87,88,89,68,[69],70
3619,27/07/2023,87,88,89,68,69,70
3620,28/07/2023,87,88,89,68,69,70
3621,29/07/2023,87,88,89,[68],69,70
3622,04/08/2023,87,88,89,68,69,70
3623,06/08/2023,[87],88,89,68,69,70
3624,07/08/2023,87,88,89,68,69,70
3625,08/08/2023,87,88,89,68,69,70
3626,09/08/2023,03,04,05,87,88,89
3627,14/08/2023,03,04,05,87,88,89
3628,17/08/2023,03,04,05,87,88,89
3629,18/08/2023,03,04,[05],87,88,89
3630,19/08/2023,03,04,[05],87,88,89
3631,22/08/2023,03,04,05,87,88,89
3632,24/08/2023,[03],04,05,87,88,89
3633,25/08/2023,03,[04],05,87,88,89
3634,26/08/2023,03,04,05,87,88,89
3635,29/08/2023,03,04,05,87,88,89
3636,31/08/2023,03,04,05,87,88,89
3637,02/09/2023,[03],04,05,87,88,89
3638,03/09/2023,03,04,05,87,88,89
3639,05/09/2023,03,04,05,87,88,89
3640,09/09/2023,03,04,05,87,88,89
3641,11/09/2023,03,04,05,[87],88,89
3642,12/09/2023,[03],04,05,87,88,89
3643,14/09/2023,03,04,05,87,88,89
3644,15/09/2023,03,04,[05],87,88,89
3645,16/09/2023,03,04,05,87,88,89
3646,19/09/2023,03,04,05,87,88,[89]
3647,21/09/2023,03,[04],05,87,88,89
3648,22/09/2023,[03],04,05,87,88,89
3649,23/09/2023,03,04,05,87,88,89
3650,26/09/2023,03,04,05,87,88,89
3651,28/09/2023,03,04,05,87,88,89
3652,29/09/2023,03,04,05,87,88,89
3653,30/09/2023,03,04,05,87,88,89
3654,01/10/2023,03,04,05,87,88,89
3655,06/10/2023,03,04,05,87,88,89
3656,08/10/2023,03,04,05,87,88,89
3657,10/10/2023,03,04,05,[87],[88],89
3658,11/10/2023,03,04,05,87,88,89
3659,13/10/2023,03,04,05,87,88,89
3660,14/10/2023,03,[04],05,87,88,89
3661,17/10/2023,03,04,05,87,88,89
3662,19/10/2023,03,04,05,87,88,89
3663,20/10/2023,03,04,05,87,88,89
3664,21/10/2023,03,04,05,87,88,89
3665,24/10/2023,03,04,05,87,88,89
3666,26/10/2023,03,04,05,87,88,89
3667,27/10/2023,03,04,05,87,88,89
3668,28/10/2023,03,[04],05,87,88,89
3669,31/10/2023,[03],04,05,87,88,89
3670,02/11/2023,03,[04],05,87,88,89
3671,03/11/2023,03,04,05,87,88,89
3672,04/11/2023,03,04,05,87,88,89
3673,05/11/2023,03,04,05,87,88,89
3674,07/11/2023,03,04,05,87,88,89
3675,08/11/2023,03,04,05,87,88,89
3676,11/11/2023,03,04,05,87,88,89
3677,12/11/2023,03,04,05,87,88,[89]
3678,14/11/2023,03,04,05,87,88,89
3679,16/11/2023,03,04,05,87,88,89
3680,17/11/2023,03,04,05,87,88,[89]
3681,18/11/2023,03,04,[05],87,88,89
3682,21/11/2023,03,04,05,87,[88],89
3683,23/11/2023,03,04,05,87,88,89
3684,24/11/2023,03,[04],05,87,88,89
3685,25/11/2023,03,04,05,87,88,89
3686,28/11/2023,03,04,05,87,88,89
3687,30/11/2023,03,04,05,87,88,89
3688,01/12/2023,03,04,05,87,88,89
3689,08/12/2023,03,04,05,87,88,89
3690,09/12/2023,03,04,05,87,88,89
3691,10/12/2023,03,04,[05],87,88,89
3692,12/12/2023,03,[04],05,87,88,[89]
3693,14/12/2023,03,04,05,87,88,89
3694,15/12/2023,03,04,05,87,88,[89]
3695,16/12/2023,03,04,05,[87],88,89
3696,18/12/2023,[03],[04],05,87,88,89
3697,19/12/2023,03,04,05,87,88,89
3698,21/12/2023,03,04,05,87,88,89
3699,22/12/2023,03,04,05,87,88,89
3700,23/12/2023,03,04,05,87,88,89
3701,28/12/2023,03,04,05,87,88,89
3702,29/12/2023,03,04,05,87,88,89
3703,30/12/2023,03,04,05,87,88,89
3704,02/01/2024,[03],04,05,[87],88,[89]
3705,03/01/2024,03,04,[05],87,88,89
3706,06/01/2024,03,[04],05,87,88,89
3707,08/01/2024,03,04,05,87,88,89
3708,10/01/2024,03,04,05,87,88,89
3709,13/01/2024,03,[04],05,87,88,89
3710,16/01/2024,03,04,05,87,88,89
3711,18/01/2024,03,04,05,87,88,89
3712,19/01/2024,03,04,05,87,88,89
3713,20/01/2024,03,04,05,87,88,89
3714,23/01/2024,03,04,05,87,88,89
3715,25/01/2024,03,04,05,87,88,89
3716,26/01/2024,03,04,05,87,88,89
3717,27/01/2024,03,04,05,87,88,89
3718,30/01/2024,03,04,[05],87,88,[89]
3719,01/02/2024,03,04,05,87,88,89
3720,02/02/2024,03,04,05,87,88,89
3721,03/02/2024,03,04,05,[87],88,89
3722,04/02/2024,03,04,05,87,88,89
3723,05/02/2024,03,04,05,87,88,89
3724,07/02/2024,03,[04],05,87,88,[89]
3725,08/02/2024,03,04,05,87,88,89
3726,11/02/2024,[03],04,05,87,88,89
3727,13/02/2024,03,04,05,87,88,89
3728,15/02/2024,03,04,05,87,88,89
3729,16/02/2024,03,04,05,87,[88],[89]
3730,17/02/2024,[03],04,05,87,88,89
3731,20/02/2024,03,04,[05],87,88,89
3732,22/02/2024,03,04,05,[87],88,89
3733,23/02/2024,03,04,05,87,[88],89
3734,24/02/2024,03,04,05,[87],88,89
3735,27/02/2024,03,04,05,87,88,89
3736,29/02/2024,03,04,05,87,[88],89
3737,02/03/2024,03,04,05,87,88,89
3738,05/03/2024,03,04,05,87,88,89
3739,08/03/2024,03,04,05,87,[88],89
3740,09/03/2024,03,04,05,87,88,89
3741,10/03/2024,03,04,05,87,88,89
3742,12/03/2024,03,[04],05,87,88,89
3743,14/03/2024,03,04,05,87,88,89
3744,15/03/2024,03,04,[05],87,88,89
3745,16/03/2024,03,04,05,87,88,89
3746,19/03/2024,03,[04],05,87,88,89
3747,21/03/2024,03,04,05,87,88,89
3748,22/03/2024,03,04,05,87,88,89
3749,23/03/2024,03,04,05,87,88,89
3750,26/03/2024,03,04,05,87,88,89
3751,28/03/2024,03,04,[05],87,88,89
3752,29/03/2024,03,04,05,87,88,89
3753,30/03/2024,03,04,05,87,88,89
3754,01/04/2024,03,04,05,87,88,89
3755,04/04/2024,03,04,05,87,88,89
3756,05/04/2024,03,04,[05],87,88,89
3757,06/04/2024,03,[04],05,87,88,89
3758,07/04/2024,03,04,05,87,88,89
3759,10/04/2024,03,04,[05],[87],88,89
3760,11/04/2024,03,04,05,87,88,[89]
3761,13/04/2024,03,04,05,87,[88],89
3762,16/04/2024,[03],04,05,87,88,89
3763,18/04/2024,03,04,05,87,88,89
3764,19/04/2024,03,04,05,[87],88,89
3765,20/04/2024,03,04,05,87,88,89
3766,23/04/2024,03,04,05,87,88,89
3767,26/04/2024,03,04,05,87,88,89
3768,27/04/2024,03,04,05,87,88,89
3769,29/04/2024,03,04,05,87,88,89
3770,30/04/2024,03,04,05,87,88,89
